index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
2100,A,PPS,ED1,SE,7945.1,7939.1,7984.6,8244.5,8248.3,8707.0,8914.2,9181.1,9261.4,9471.8,2024-12-16 23:58:36.485632,Eurostat
2101,A,PPS,ED1,SI,6525.5,6232.2,6215.0,5845.1,5697.6,5740.6,6122.1,6269.2,6699.8,7391.4,2024-12-16 23:58:36.485632,Eurostat
2102,A,PPS,ED1,SK,3721.1,4106.5,4240.1,4836.1,4678.9,4555.7,4696.9,5172.9,5384.5,6134.9,2024-12-16 23:58:36.485632,Eurostat
2103,A,PPS,ED1,TR,2068.7,2160.1,2581.1,2389.7,2473.1,2235.2,2203.9,2450.8,2070.5,2000.6,2024-12-16 23:58:36.485632,Eurostat
2104,A,PPS,ED1,UK,6635.4,6844.9,7526.2,8100.6,7303.0,7255.0,7211.6,7407.5,,,2024-12-16 23:58:36.485632,Eurostat
2105,A,PPS,ED1_2,AT,8994.7,9491.7,9563.8,10110.4,10227.2,10139.5,10077.4,9981.4,9935.3,10483.1,2024-12-16 23:58:36.485632,Eurostat
2106,A,PPS,ED1_2,BE,,,,,8157.2,8222.9,8444.7,8609.9,8919.2,9298.7,2024-12-16 23:58:36.485632,Eurostat
2107,A,PPS,ED1_2,BG,2462.8,2923.9,,3176.7,3345.0,3574.2,3923.3,4378.2,4661.3,5501.6,2024-12-16 23:58:36.485632,Eurostat
2108,A,PPS,ED1_2,CH,12555.4,12591.2,,,12608.3,12542.8,12575.8,,12999.5,13698.6,2024-12-16 23:58:36.485632,Eurostat
2109,A,PPS,ED1_2,CY,8082.0,7586.3,7702.5,8156.7,8352.6,8177.2,8513.0,8736.5,,9274.7,2024-12-16 23:58:36.485632,Eurostat
2110,A,PPS,ED1_2,CZ,4408.8,4426.7,4573.5,4807.5,4527.1,5093.3,5649.1,6530.4,,7040.7,2024-12-16 23:58:36.485632,Eurostat
2111,A,PPS,ED1_2,DE,6505.8,6657.3,7019.8,7211.4,7286.6,7450.8,7791.6,8203.5,8480.5,8882.1,2024-12-16 23:58:36.485632,Eurostat
2112,A,PPS,ED1_2,DK,8789.6,8825.8,9258.6,,8154.2,8419.1,8598.5,8689.8,9683.0,9987.5,2024-12-16 23:58:36.485632,Eurostat
2113,A,PPS,ED1_2,EE,4665.1,5201.5,4360.5,4507.4,4650.9,4960.4,5556.1,6340.4,6573.9,6662.2,2024-12-16 23:58:36.485632,Eurostat
2114,A,PPS,ED1_2,EL,4031.5,4162.4,4355.6,4392.0,4242.2,4190.8,4527.5,4675.4,,,2024-12-16 23:58:36.485632,Eurostat
2115,A,PPS,ED1_2,ES,5166.8,4779.9,4857.8,5120.7,5134.5,5243.8,5285.5,5534.2,5622.5,6139.2,2024-12-16 23:58:36.485632,Eurostat
2116,A,PPS,ED1_2,EU27_2020,,,,,,6173.1,6405.6,6810.4,,,2024-12-16 23:58:36.485632,Eurostat
2117,A,PPS,ED1_2,EU28,,,,,,6289.8,6525.0,6914.6,,,2024-12-16 23:58:36.485632,Eurostat
2118,A,PPS,ED1_2,FI,7529.6,7488.9,7707.1,8318.5,8178.0,7989.9,8272.0,8753.1,8684.5,9093.5,2024-12-16 23:58:36.485632,Eurostat
2119,A,PPS,ED1_2,FR,5851.6,5971.2,6097.8,6249.9,6183.2,6365.7,6526.7,6893.4,6854.9,7119.5,2024-12-16 23:58:36.485632,Eurostat
2120,A,PPS,ED1_2,HR,,,,,3710.2,,,4413.1,,4942.9,2024-12-16 23:58:36.485632,Eurostat
2121,A,PPS,ED1_2,HU,3302.0,3421.2,2783.7,3557.5,3862.7,3449.1,3661.5,4610.9,4255.1,4396.2,2024-12-16 23:58:36.485632,Eurostat
2122,A,PPS,ED1_2,IE,7000.3,6413.4,6215.9,5913.1,5710.4,5740.4,6091.4,6209.2,6516.5,7098.2,2024-12-16 23:58:36.485632,Eurostat
2123,A,PPS,ED1_2,IS,7555.0,7715.3,8378.6,8699.2,8809.3,9554.3,10383.7,10271.3,10214.3,10805.8,2024-12-16 23:58:36.485632,Eurostat
2124,A,PPS,ED1_2,IT,,5879.1,5897.8,6303.8,5856.7,6355.1,6447.9,6953.6,6951.7,7533.7,2024-12-16 23:58:36.485632,Eurostat
2125,A,PPS,ED1_2,LT,3472.9,3556.6,3742.1,3876.4,4107.8,4142.4,4327.2,4732.7,5092.9,5261.7,2024-12-16 23:58:36.485632,Eurostat
2126,A,PPS,ED1_2,LU,14646.7,,14905.8,15323.9,13429.6,13894.9,14224.5,15415.0,15515.8,16525.9,2024-12-16 23:58:36.485632,Eurostat
2127,A,PPS,ED1_2,LV,5329.2,4319.7,4790.7,4984.7,4618.8,4293.3,4343.8,4555.7,4483.3,4420.9,2024-12-16 23:58:36.485632,Eurostat
2128,A,PPS,ED1_2,MT,4468.0,4881.9,4856.5,5388.2,6084.2,6069.6,6872.5,7606.6,7908.7,8678.7,2024-12-16 23:58:36.485632,Eurostat
2129,A,PPS,ED1_2,NL,7111.6,7434.9,7181.0,7470.4,7360.3,7484.4,7856.5,8040.9,8295.2,9102.8,2024-12-16 23:58:36.485632,Eurostat
2130,A,PPS,ED1_2,NO,,9984.8,9896.0,10067.3,9409.4,9718.2,10694.6,10710.6,10267.6,11446.4,2024-12-16 23:58:36.485632,Eurostat
2131,A,PPS,ED1_2,PL,4633.7,4814.2,4901.7,4994.2,4740.8,4922.6,5310.1,5625.0,5895.7,6212.0,2024-12-16 23:58:36.485632,Eurostat
2132,A,PPS,ED1_2,PT,4785.6,5565.3,5676.2,5602.7,5787.3,6219.5,6237.5,6511.6,6322.0,6836.7,2024-12-16 23:58:36.485632,Eurostat
2133,A,PPS,ED1_2,RO,1651.4,1714.2,1873.2,1997.9,1941.5,2203.6,2496.4,3152.2,3106.5,3185.8,2024-12-16 23:58:36.485632,Eurostat
2134,A,PPS,ED1_2,RS,,,,2391.0,,2502.0,,,,,2024-12-16 23:58:36.485632,Eurostat
2135,A,PPS,ED1_2,SE,8159.1,8139.4,8179.3,8447.2,8449.1,8861.1,9057.3,9228.1,9306.7,9509.1,2024-12-16 23:58:36.485632,Eurostat
2136,A,PPS,ED1_2,SI,6705.9,6412.8,6450.8,6142.9,6072.5,6171.7,6615.1,6751.8,6850.1,7550.4,2024-12-16 23:58:36.485632,Eurostat
2137,A,PPS,ED1_2,SK,,4082.6,4309.8,4607.3,4540.6,4348.5,4494.5,4931.5,5163.0,5694.4,2024-12-16 23:58:36.485632,Eurostat
2138,A,PPS,ED1_2,TR,2009.2,2118.7,2310.0,2308.0,2415.5,2194.6,2165.4,2404.1,2032.6,2045.2,2024-12-16 23:58:36.485632,Eurostat
2139,A,PPS,ED1_2,UK,6711.8,7261.8,,7600.0,7075.8,7120.2,7207.7,7389.2,,,2024-12-16 23:58:36.485632,Eurostat
2140,A,PPS,ED2,AT,10473.2,10933.8,11007.3,11534.0,11657.8,11521.8,11273.1,11262.2,10998.1,11541.7,2024-12-16 23:58:36.485632,Eurostat
2141,A,PPS,ED2,BE,,,,,9525.5,9915.6,10018.7,10189.0,10661.8,11009.3,2024-12-16 23:58:36.485632,Eurostat
2142,A,PPS,ED2,BG,2626.1,3059.4,3350.1,3450.8,3609.6,3989.6,4519.2,5026.7,5268.7,6219.8,2024-12-16 23:58:36.485632,Eurostat
2143,A,PPS,ED2,CH,13834.5,14343.1,,,14626.6,14369.5,14426.2,,14526.2,15397.1,2024-12-16 23:58:36.485632,Eurostat
2144,A,PPS,ED2,CY,8861.3,8518.0,8693.7,9200.1,9476.2,9433.5,9534.1,9850.6,,10077.4,2024-12-16 23:58:36.485632,Eurostat
2145,A,PPS,ED2,CZ,5666.9,5706.4,5957.0,6302.3,5978.2,6739.7,7478.6,8589.5,,9105.0,2024-12-16 23:58:36.485632,Eurostat
2146,A,PPS,ED2,DE,7009.0,7173.8,7573.5,7796.0,7896.0,8101.1,8464.3,8884.5,9172.6,9520.0,2024-12-16 23:58:36.485632,Eurostat
2147,A,PPS,ED2,DK,9011.5,9047.1,10056.2,,9033.3,9365.6,9578.2,9558.5,10804.4,11064.5,2024-12-16 23:58:36.485632,Eurostat
2148,A,PPS,ED2,EE,5127.9,5148.6,4551.9,4762.8,4848.6,5091.2,5726.7,6529.4,6716.2,7026.2,2024-12-16 23:58:36.485632,Eurostat
2149,A,PPS,ED2,EL,4793.7,4860.8,4960.3,5021.0,4677.0,4599.8,4944.9,4661.6,,,2024-12-16 23:58:36.485632,Eurostat
2150,A,PPS,ED2,ES,6330.7,5565.6,5643.5,5949.4,5921.6,5991.3,5951.0,6288.9,6366.8,6946.4,2024-12-16 23:58:36.485632,Eurostat
2151,A,PPS,ED2,EU27_2020,,,,,,6965.9,7221.0,7562.0,,,2024-12-16 23:58:36.485632,Eurostat
2152,A,PPS,ED2,EU28,,,,,,6913.7,7218.8,7551.0,,,2024-12-16 23:58:36.485632,Eurostat
2153,A,PPS,ED2,FI,9817.1,9821.0,10165.8,11009.1,10893.9,10669.9,11026.9,11654.6,11488.8,11977.8,2024-12-16 23:58:36.485632,Eurostat
2154,A,PPS,ED2,FR,6947.2,7009.6,7183.2,7351.0,7295.7,7397.6,7468.7,7755.2,7698.2,7966.2,2024-12-16 23:58:36.485632,Eurostat
2155,A,PPS,ED2,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2156,A,PPS,ED2,HU,3332.6,2886.5,2831.6,3411.9,4004.0,3394.5,3598.0,4309.2,4023.1,4218.9,2024-12-16 23:58:36.485632,Eurostat
2157,A,PPS,ED2,IE,8234.9,7672.4,7477.0,6931.3,6532.6,5956.5,6776.1,6846.7,7281.3,7718.4,2024-12-16 23:58:36.485632,Eurostat
2158,A,PPS,ED2,IS,7882.1,8079.6,8987.0,9574.4,9700.9,10710.6,11715.3,11346.8,11072.6,11564.1,2024-12-16 23:58:36.485632,Eurostat
2159,A,PPS,ED2,IT,6406.4,6150.4,6254.9,6711.8,6276.6,6752.9,6913.5,7177.7,6182.1,6580.5,2024-12-16 23:58:36.485632,Eurostat
2160,A,PPS,ED2,LT,3367.8,3449.3,3687.3,3776.4,3985.1,4046.9,4330.5,4719.0,5076.7,5256.6,2024-12-16 23:58:36.485632,Eurostat
2161,A,PPS,ED2,LU,14874.2,14098.5,15527.6,15521.1,15292.7,15510.8,15800.4,16783.8,17309.3,18664.0,2024-12-16 23:58:36.485632,Eurostat
2162,A,PPS,ED2,LV,5355.8,4315.2,4780.9,5010.5,4645.4,4351.6,4373.9,4610.5,4490.3,4476.4,2024-12-16 23:58:36.485632,Eurostat
2163,A,PPS,ED2,MT,5028.2,5670.0,5413.0,6732.4,8676.4,8442.0,9556.2,10157.0,10840.6,11491.4,2024-12-16 23:58:36.485632,Eurostat
2164,A,PPS,ED2,NL,8752.6,9100.0,8706.1,9078.7,8991.7,9005.1,9416.3,9566.9,9720.1,10691.5,2024-12-16 23:58:36.485632,Eurostat
2165,A,PPS,ED2,NO,,10328.6,10343.1,10740.0,9931.6,9797.4,10805.9,10848.1,10425.6,11605.8,2024-12-16 23:58:36.485632,Eurostat
2166,A,PPS,ED2,PL,4598.9,4834.3,4888.7,4888.6,4908.4,4734.2,5235.2,5620.6,5080.2,5645.7,2024-12-16 23:58:36.485632,Eurostat
2167,A,PPS,ED2,PT,5795.0,6731.4,6756.6,6591.6,6992.4,7296.9,7293.8,7651.9,7336.9,7956.9,2024-12-16 23:58:36.485632,Eurostat
2168,A,PPS,ED2,RO,1719.3,1912.5,2481.1,2703.8,2648.8,3053.1,3566.8,4540.0,4417.8,4507.2,2024-12-16 23:58:36.485632,Eurostat
2169,A,PPS,ED2,RS,,5051.9,4921.4,4694.7,,4876.6,,,,,2024-12-16 23:58:36.485632,Eurostat
2170,A,PPS,ED2,SE,8624.9,8589.9,8623.2,8912.9,8906.5,9203.9,9373.9,9330.6,9403.9,9587.6,2024-12-16 23:58:36.485632,Eurostat
2171,A,PPS,ED2,SI,7068.7,6780.4,6944.2,6790.6,6925.8,7181.1,7789.2,7883.9,7187.9,7887.3,2024-12-16 23:58:36.485632,Eurostat
2172,A,PPS,ED2,SK,,4061.6,4373.3,4394.9,4408.8,4161.7,4311.3,4714.8,4967.7,5314.2,2024-12-16 23:58:36.485632,Eurostat
2173,A,PPS,ED2,TR,1949.4,2076.7,2032.2,2223.9,2360.9,2157.8,2129.7,2360.7,1995.5,2091.0,2024-12-16 23:58:36.485632,Eurostat
2174,A,PPS,ED2,UK,6859.6,8059.0,7895.4,6684.1,6641.1,6862.6,7199.8,7353.4,,,2024-12-16 23:58:36.485632,Eurostat
2175,A,PPS,ED24,AT,10473.2,10933.8,11007.3,11534.0,11657.8,11521.8,11273.1,10629.1,10998.1,11541.7,2024-12-16 23:58:36.485632,Eurostat
2176,A,PPS,ED24,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2177,A,PPS,ED24,BG,2732.1,3204.5,3487.8,3546.4,3696.1,4098.6,4633.7,5102.3,,,2024-12-16 23:58:36.485632,Eurostat
2178,A,PPS,ED24,CH,13834.5,14343.1,,,14626.6,14369.5,14426.2,,14526.2,15397.1,2024-12-16 23:58:36.485632,Eurostat
2179,A,PPS,ED24,CY,8861.3,8518.0,8693.7,9200.1,9476.2,9433.5,9534.1,9850.6,,10077.4,2024-12-16 23:58:36.485632,Eurostat
2180,A,PPS,ED24,CZ,5679.6,5718.0,5968.3,6314.6,5979.4,6745.0,7484.7,8600.9,,9124.0,2024-12-16 23:58:36.485632,Eurostat
2181,A,PPS,ED24,DE,7009.0,7173.8,7573.5,7796.0,7896.0,8101.1,8464.3,8884.5,9172.6,9520.0,2024-12-16 23:58:36.485632,Eurostat
2182,A,PPS,ED24,DK,9011.5,,10056.2,,9033.3,9365.6,9568.3,9546.8,10804.4,11064.5,2024-12-16 23:58:36.485632,Eurostat
2183,A,PPS,ED24,EE,5181.0,5143.0,4513.8,4727.9,4835.7,5074.5,5705.3,6510.1,6746.1,7062.7,2024-12-16 23:58:36.485632,Eurostat
2184,A,PPS,ED24,EL,4793.7,4860.8,4960.3,5021.0,4677.0,4599.8,4944.9,4661.6,,,2024-12-16 23:58:36.485632,Eurostat
2185,A,PPS,ED24,ES,6211.0,5565.6,5643.5,5949.4,5921.6,5991.3,5951.0,6288.9,,,2024-12-16 23:58:36.485632,Eurostat
2186,A,PPS,ED24,EU27_2020,,,,,,,7015.9,7353.3,,,2024-12-16 23:58:36.485632,Eurostat
2187,A,PPS,ED24,EU28,,,,,,,7034.7,7364.1,,,2024-12-16 23:58:36.485632,Eurostat
2188,A,PPS,ED24,FI,9817.1,9821.0,10165.8,11009.1,10893.9,10669.9,11026.9,11654.6,11488.8,11977.8,2024-12-16 23:58:36.485632,Eurostat
2189,A,PPS,ED24,FR,6947.2,7009.6,7183.2,7351.0,7295.7,7397.6,7468.7,7755.2,7698.2,7966.2,2024-12-16 23:58:36.485632,Eurostat
2190,A,PPS,ED24,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2191,A,PPS,ED24,HU,3341.7,2882.0,2790.8,3352.0,3962.5,3380.8,3583.6,4288.3,3999.2,4218.9,2024-12-16 23:58:36.485632,Eurostat
2192,A,PPS,ED24,IE,8234.9,7672.4,7477.0,6931.3,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2193,A,PPS,ED24,IS,7882.1,8079.6,8987.0,9574.4,9700.9,10710.6,11715.3,11346.8,11072.6,11564.1,2024-12-16 23:58:36.485632,Eurostat
2194,A,PPS,ED24,IT,6387.1,6169.8,6257.8,6715.1,6275.1,6755.7,6914.2,7178.4,6166.5,6577.6,2024-12-16 23:58:36.485632,Eurostat
2195,A,PPS,ED24,LT,3355.4,3392.9,3642.6,3778.2,3985.3,4049.6,4320.7,4689.6,5040.4,5197.1,2024-12-16 23:58:36.485632,Eurostat
2196,A,PPS,ED24,LU,14874.2,14098.5,15527.6,15521.1,15292.7,15510.8,15800.4,16783.8,17309.3,18664.0,2024-12-16 23:58:36.485632,Eurostat
2197,A,PPS,ED24,LV,5355.5,4318.2,4783.8,5008.1,4640.6,4343.8,4363.1,4603.2,4481.1,4468.1,2024-12-16 23:58:36.485632,Eurostat
2198,A,PPS,ED24,MT,5019.3,5650.6,5398.0,6716.1,8700.7,8460.2,9588.3,10109.3,10756.8,11516.8,2024-12-16 23:58:36.485632,Eurostat
2199,A,PPS,ED24,NL,7737.9,8005.8,7622.9,7905.8,7779.9,7846.3,8175.5,8375.8,8551.8,9478.4,2024-12-16 23:58:36.485632,Eurostat
2200,A,PPS,ED24,NO,,10328.6,10343.1,10740.0,9931.6,9797.4,10805.9,10848.1,10425.6,11605.8,2024-12-16 23:58:36.485632,Eurostat
2201,A,PPS,ED24,PL,4598.9,4834.3,4888.7,4888.6,4908.4,4734.2,5235.2,5620.6,5080.2,5645.7,2024-12-16 23:58:36.485632,Eurostat
2202,A,PPS,ED24,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2203,A,PPS,ED24,RO,1719.3,1912.5,2481.1,2703.8,2648.8,3053.1,3566.8,4540.0,4417.8,4507.2,2024-12-16 23:58:36.485632,Eurostat
2204,A,PPS,ED24,RS,,5051.9,4921.4,4694.7,,4876.6,,,,,2024-12-16 23:58:36.485632,Eurostat
2205,A,PPS,ED24,SE,,,,,,,9373.9,9330.6,9403.9,9587.6,2024-12-16 23:58:36.485632,Eurostat
2206,A,PPS,ED24,SI,7068.7,6780.4,6944.2,6790.6,6925.8,7181.1,7789.2,7883.9,7187.9,7887.3,2024-12-16 23:58:36.485632,Eurostat
2207,A,PPS,ED24,SK,3718.9,4051.6,4349.2,4294.0,4346.5,4054.0,4211.6,4637.1,4887.4,5247.8,2024-12-16 23:58:36.485632,Eurostat
2208,A,PPS,ED24,TR,,,,2223.9,2360.9,2157.8,2129.7,2360.7,1995.5,2091.0,2024-12-16 23:58:36.485632,Eurostat
2209,A,PPS,ED24,UK,6705.8,7746.0,8091.6,6622.7,6714.4,6965.3,7174.5,7328.5,,,2024-12-16 23:58:36.485632,Eurostat
2210,A,PPS,ED25,AT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2211,A,PPS,ED25,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2212,A,PPS,ED25,BG,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2024-12-16 23:58:36.485632,Eurostat
2213,A,PPS,ED25,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2214,A,PPS,ED25,CY,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2215,A,PPS,ED25,CZ,3283.3,3350.6,3607.1,3837.2,5754.3,5804.4,6448.6,6650.0,,5604.4,2024-12-16 23:58:36.485632,Eurostat
2216,A,PPS,ED25,DE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2217,A,PPS,ED25,DK,,,,,,,13242.4,12654.4,,,2024-12-16 23:58:36.485632,Eurostat
2218,A,PPS,ED25,EE,,5631.4,8048.7,7010.0,5371.6,5692.5,6507.8,7164.7,5823.6,6011.5,2024-12-16 23:58:36.485632,Eurostat
2219,A,PPS,ED25,EL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2220,A,PPS,ED25,ES,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2221,A,PPS,ED25,FI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2222,A,PPS,ED25,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2223,A,PPS,ED25,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2224,A,PPS,ED25,HU,1796.8,3933.7,8579.6,10039.3,10294.5,12114.9,13997.6,22743.2,34798.7,,2024-12-16 23:58:36.485632,Eurostat
2225,A,PPS,ED25,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2226,A,PPS,ED25,IS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2227,A,PPS,ED25,IT,9038.1,3862.4,5665.4,6000.6,6598.4,6100.1,6748.5,6989.5,9938.6,7159.4,2024-12-16 23:58:36.485632,Eurostat
2228,A,PPS,ED25,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2229,A,PPS,ED25,LT,3910.3,6323.0,5814.0,3694.0,3980.0,3932.3,4803.1,6405.8,7673.1,11053.4,2024-12-16 23:58:36.485632,Eurostat
2230,A,PPS,ED25,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2231,A,PPS,ED25,LV,5385.9,3949.6,4402.4,5394.6,5481.7,5763.4,6673.9,6805.1,7537.6,8668.6,2024-12-16 23:58:36.485632,Eurostat
2232,A,PPS,ED25,MT,6300.0,7545.5,6950.1,9246.5,4764.2,6842.5,7810.9,15746.6,18416.7,8395.0,2024-12-16 23:58:36.485632,Eurostat
2233,A,PPS,ED25,NL,11445.5,12027.3,11611.4,12250.5,12269.7,12108.3,12725.0,12733.5,12838.7,13970.1,2024-12-16 23:58:36.485632,Eurostat
2234,A,PPS,ED25,NO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2235,A,PPS,ED25,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2236,A,PPS,ED25,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2237,A,PPS,ED25,RO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2238,A,PPS,ED25,RS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2239,A,PPS,ED25,SE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2240,A,PPS,ED25,SI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2241,A,PPS,ED25,SK,,4502.0,5314.8,8184.7,6723.1,8515.7,8695.6,8178.7,8348.7,8138.4,2024-12-16 23:58:36.485632,Eurostat
2242,A,PPS,ED25,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2243,A,PPS,ED25,UK,8288.4,10667.0,6207.8,6961.9,6196.1,6217.8,7462.0,7631.4,,,2024-12-16 23:58:36.485632,Eurostat
2244,A,PPS,ED3,AT,11000.8,11244.0,11131.3,11627.6,11911.5,11642.3,11764.3,10969.8,11501.2,12041.3,2024-12-16 23:58:36.485632,Eurostat
2245,A,PPS,ED3,BE,,,,,10133.6,10305.6,10402.1,10620.1,11039.8,11026.5,2024-12-16 23:58:36.485632,Eurostat
2246,A,PPS,ED3,BG,2259.8,2595.2,2859.0,2841.8,2893.4,3008.6,3188.0,3665.9,3992.7,4729.6,2024-12-16 23:58:36.485632,Eurostat
2247,A,PPS,ED3,CH,,,,14217.0,9477.1,9363.7,9228.6,,9415.2,9689.9,2024-12-16 23:58:36.485632,Eurostat
2248,A,PPS,ED3,CY,9051.1,8715.6,8926.6,9478.1,9765.0,10287.9,11073.9,10812.7,,11005.6,2024-12-16 23:58:36.485632,Eurostat
2249,A,PPS,ED3,CZ,4859.4,4967.9,5333.5,5753.0,5508.0,5918.6,7096.9,7616.4,,7313.2,2024-12-16 23:58:36.485632,Eurostat
2250,A,PPS,ED3,DE,8611.4,8683.5,8982.6,9186.0,9236.8,9584.4,10042.8,10341.7,10908.2,10625.3,2024-12-16 23:58:36.485632,Eurostat
2251,A,PPS,ED3,DK,10002.8,10120.6,12135.4,,8615.1,8637.0,8854.1,8879.1,9056.5,8946.5,2024-12-16 23:58:36.485632,Eurostat
2252,A,PPS,ED3,EE,5655.2,4422.3,4648.4,5126.9,4801.4,4957.2,5785.5,4912.8,4264.8,4542.2,2024-12-16 23:58:36.485632,Eurostat
2253,A,PPS,ED3,EL,4659.3,4709.0,4679.3,4582.4,4552.5,4367.6,4209.2,4120.9,,,2024-12-16 23:58:36.485632,Eurostat
2254,A,PPS,ED3,ES,6192.3,5975.0,6042.5,6436.5,6698.8,6925.4,6912.4,7215.5,7121.7,7725.2,2024-12-16 23:58:36.485632,Eurostat
2255,A,PPS,ED3,EU27_2020,,,,,,7600.3,8077.4,8023.8,,,2024-12-16 23:58:36.485632,Eurostat
2256,A,PPS,ED3,EU28,,,,,,7406.2,7928.6,7947.6,,,2024-12-16 23:58:36.485632,Eurostat
2257,A,PPS,ED3,FI,,,6941.2,6882.7,6492.7,6032.5,6275.8,6797.5,7034.5,7511.6,2024-12-16 23:58:36.485632,Eurostat
2258,A,PPS,ED3,FR,9101.8,9304.2,9433.3,9633.4,9487.1,9457.8,9631.8,10078.4,9686.9,9928.8,2024-12-16 23:58:36.485632,Eurostat
2259,A,PPS,ED3,HR,,,,,3785.3,4097.5,4506.4,4829.7,,5345.5,2024-12-16 23:58:36.485632,Eurostat
2260,A,PPS,ED3,HU,3347.4,3146.8,5927.4,5150.3,5294.1,5549.6,5868.6,4908.0,4701.0,4737.3,2024-12-16 23:58:36.485632,Eurostat
2261,A,PPS,ED3,IE,10034.7,9502.5,8936.3,8264.3,7674.8,6862.3,7812.6,7843.2,8020.5,8070.0,2024-12-16 23:58:36.485632,Eurostat
2262,A,PPS,ED3,IS,5308.2,5489.0,5954.9,7093.2,7024.8,7641.1,8373.7,8973.0,8312.0,8197.4,2024-12-16 23:58:36.485632,Eurostat
2263,A,PPS,ED3,IT,6054.7,6159.6,5732.5,6143.9,6634.0,7187.5,8608.1,7195.3,7167.1,7575.3,2024-12-16 23:58:36.485632,Eurostat
2264,A,PPS,ED3,LT,3736.2,3980.2,4132.6,3888.0,3931.9,4020.5,4338.0,5113.0,5842.7,6159.5,2024-12-16 23:58:36.485632,Eurostat
2265,A,PPS,ED3,LU,15040.0,13852.8,15192.1,14567.1,14972.8,15085.1,15238.5,16250.9,16689.6,17762.6,2024-12-16 23:58:36.485632,Eurostat
2266,A,PPS,ED3,LV,6045.3,4504.0,5028.7,5689.3,5481.2,5425.4,5553.3,5981.7,6128.3,6152.3,2024-12-16 23:58:36.485632,Eurostat
2267,A,PPS,ED3,MT,6842.9,7146.3,7107.0,8882.1,8474.2,8402.8,9968.0,10365.4,10471.8,11062.7,2024-12-16 23:58:36.485632,Eurostat
2268,A,PPS,ED3,NL,7899.4,8192.1,8321.1,8646.0,8829.4,8447.3,9444.2,9031.1,9098.1,10151.2,2024-12-16 23:58:36.485632,Eurostat
2269,A,PPS,ED3,NO,,,13084.5,13131.9,12726.1,13200.1,14104.6,14005.8,13555.5,15014.2,2024-12-16 23:58:36.485632,Eurostat
2270,A,PPS,ED3,PL,4099.3,4180.6,4277.1,4498.5,4710.5,4744.9,4792.5,4990.3,4668.2,4866.4,2024-12-16 23:58:36.485632,Eurostat
2271,A,PPS,ED3,PT,5619.4,6273.5,5951.8,6026.6,6037.0,6685.7,6287.8,7036.6,6627.6,6762.1,2024-12-16 23:58:36.485632,Eurostat
2272,A,PPS,ED3,RO,1913.4,2199.5,2518.0,2782.5,2672.6,3237.4,3594.1,4430.0,4277.2,4418.4,2024-12-16 23:58:36.485632,Eurostat
2273,A,PPS,ED3,RS,,2563.2,2607.4,2500.6,,2582.2,,,,,2024-12-16 23:58:36.485632,Eurostat
2274,A,PPS,ED3,SE,10095.5,9830.7,9735.4,9985.1,9835.7,10405.5,10720.0,10775.5,10840.8,10936.7,2024-12-16 23:58:36.485632,Eurostat
2275,A,PPS,ED3,SI,,5457.1,5422.0,5597.9,5414.5,5782.4,6234.8,6617.5,6678.3,7477.9,2024-12-16 23:58:36.485632,Eurostat
2276,A,PPS,ED3,SK,3840.3,4252.3,4665.9,5165.1,4728.1,5093.8,5132.5,5673.9,6236.7,7012.2,2024-12-16 23:58:36.485632,Eurostat
2277,A,PPS,ED3,TR,1699.2,1767.5,1939.0,2533.2,2765.8,2875.3,2976.4,3064.5,2451.6,2116.3,2024-12-16 23:58:36.485632,Eurostat
